id,username,teks_asli,teks_bersih,sentimen,skor,topik,likes,replies,retweets,tanggal,keyword,teks_preprocessing
2081222534578721226,HumasGresik,"Patroli HILING kali ini dilaksanakan di Jl. HOS Cokroaminoto, Bandar Grisse. Dalam kegiatan tersebut, Anggota Satlantas Polres Gresik masih menemukan pengendara yang melawan arus dan tidak menggunakan helm.

#SatlantasPolresGresik #PolriUntukMasyarakat #HILING https://t.co/nv621Oacdz",patroli hiling kali ini dilaksanakan di jl hos cokroaminoto bandar grisse dalam kegiatan tersebut anggota satlantas polres gresik masih menemukan pengendara yang melawan arus dan tidak menggunakan helm satlantaspolresgresik polriuntukmasyarakat hiling,netral,0.997,umum,0.0,,,2026-07-26,Polres Gresik,patroli hiling kali laksana jl hos cokroaminoto bandar grisse giat sebut anggota satlantas polres gresik temu kendara lawan arus guna helm satlantaspolresgresik polriuntukmasyarakat hiling
2080967368180928672,lantasresgresik,Anggota Unit Kamsel Satlantas Polres Gresik melaksanakan Sosialisasi Safety Riding kepada siswa-siswi SMK Semen Gresik sebagai upaya meningkatkan kesadaran dan kepatuhan terhadap peraturan lalu lintas. https://t.co/bUiguMluYu,anggota unit kamsel satlantas polres gresik melaksanakan sosialisasi safety riding kepada siswasiswi smk semen gresik sebagai upaya meningkatkan kesadaran dan kepatuhan terhadap peraturan lalu lintas,netral,0.995,industri,0.0,,,2026-07-25,Polres Gresik,anggota unit kamsel satlantas polres gresik laksana sosialisasi safety riding siswasiswi smk semen gresik upaya tingkat sadar patuh atur lalu lintas
2080964335246123517,lantasresgresik,"Patroli HILING kali ini dilaksanakan di Jl. HOS Cokroaminoto, Bandar Grisse. Dalam kegiatan tersebut, Anggota Satlantas Polres Gresik masih menemukan pengendara yang melawan arus dan tidak menggunakan helm. https://t.co/AxgQjcBSIo",patroli hiling kali ini dilaksanakan di jl hos cokroaminoto bandar grisse dalam kegiatan tersebut anggota satlantas polres gresik masih menemukan pengendara yang melawan arus dan tidak menggunakan helm,netral,0.998,umum,0.0,,,2026-07-25,Polres Gresik,patroli hiling kali laksana jl hos cokroaminoto bandar grisse giat sebut anggota satlantas polres gresik temu kendara lawan arus guna helm
2080855257245159657,HumasGresik,"memperhatikan rambu lalu lintas, serta mengatur waktu perjalanan untuk menghindari kepadatan. Mari bersama-sama menjaga keselamatan dan kelancaran lalu lintas selama proses pekerjaan berlangsung.",memperhatikan rambu lalu lintas serta mengatur waktu perjalanan untuk menghindari kepadatan mari bersamasama menjaga keselamatan dan kelancaran lalu lintas selama proses pekerjaan berlangsung,netral,0.976,infrastruktur,0.0,,,2026-07-25,Polres Gresik,perhati rambu lalu lintas atur waktu jalan hindar padat bersamasama jaga selamat lancar lalu lintas lama proses kerja langsung
2080855232108798003,HumasGresik,"arus di Simpang Tiga Masjid Ahmad Dahlan.

Pekerjaan perbaikan jalan ditargetkan selesai pada 19 Agustus 2026 apabila tidak ada kendala.

Kami mengimbau kepada seluruh masyarakat agar mematuhi arahan petugas di lapangan,",arus di simpang tiga masjid ahmad dahlan pekerjaan perbaikan jalan ditargetkan selesai pada 19 agustus 2026 apabila tidak ada kendala kami mengimbau kepada seluruh masyarakat agar mematuhi arahan petugas di lapangan,netral,0.98,infrastruktur,0.0,,,2026-07-25,Polres Gresik,arus simpang tiga masjid ahmad dahlan kerja baik jalan target selesai 19 agustus 2026 apabila kendala imbau seluruh masyarakat patuh arah tugas lapang
2080855174503940349,HumasGresik,"Bagi pengendara dari arah Lamongan menuju Banjarsari, silakan mengikuti pengalihan arus dengan lurus dan putar balik di Pintu Tol Kebomas. Sedangkan kendaraan dari arah timur menuju Lamongan diberlakukan contra flow di sisi utara Terminal Bunder dengan sistem buka-tutup",bagi pengendara dari arah lamongan menuju banjarsari silakan mengikuti pengalihan arus dengan lurus dan putar balik di pintu tol kebomas sedangkan kendaraan dari arah timur menuju lamongan diberlakukan contra flow di sisi utara terminal bunder dengan sistem bukatutup,netral,0.995,infrastruktur,0.0,,,2026-07-25,Polres Gresik,kendara arah lamongan tuju banjarsari sila ikut alih arus lurus putar balik pintu tol kebomas kendara arah timur tuju lamongan laku contra flow sisi utara terminal bunder sistem bukatutup
2080855028211081277,HumasGresik,"INFO REKAYASA LALU LINTAS 🚧

Sehubungan dengan pekerjaan perbaikan (pengecoran) Jalan Raya Banjarsari di sekitar Terminal Bunder, Satlantas Polres Gresik menerapkan rekayasa dan pengalihan arus lalu lintas guna mengurangi kepadatan kendaraan.

#SatlantasPolresGresik https://t.co/fibIAoq0kN",info rekayasa lalu lintas sehubungan dengan pekerjaan perbaikan pengecoran jalan raya banjarsari di sekitar terminal bunder satlantas polres gresik menerapkan rekayasa dan pengalihan arus lalu lintas guna mengurangi kepadatan kendaraan satlantaspolresgresik,netral,0.997,infrastruktur,0.0,,,2026-07-25,Polres Gresik,info rekayasa lalu lintas hubung kerja baik cor jalan raya banjarsari terminal bunder satlantas polres gresik terap rekayasa alih arus lalu lintas kurang padat kendara satlantaspolresgresik
2080854523783086164,HumasGresik,"Dalam sidang tersebut, Satlantas Polres Gresik memberikan rekomendasi terkait penyediaan fasilitas keselamatan, pengaturan jam operasional angkutan barang, serta manajemen keluar masuk kendaraan selama masa konstruksi guna menjaga keamanan, keselamatan, dan kelancaran lalu lintas",dalam sidang tersebut satlantas polres gresik memberikan rekomendasi terkait penyediaan fasilitas keselamatan pengaturan jam operasional angkutan barang serta manajemen keluar masuk kendaraan selama masa konstruksi guna menjaga keamanan keselamatan dan kelancaran lalu lintas,netral,0.992,umum,0.0,,,2026-07-25,Polres Gresik,sidang sebut satlantas polres gresik beri rekomendasi kait sedia fasilitas selamat atur jam operasional angkut barang manajemen keluar masuk kendara lama masa konstruksi jaga aman selamat lancar lalu lintas
2080853446492651740,HumasGresik,"Semoga sedikit yang kami berikan dapat menjadi penyemangat di tengah aktivitas, sekaligus mempererat kedekatan antara Polri dan masyarakat.

Mari terus tebarkan kebaikan, karena sekecil apa pun, kebaikan akan selalu berarti bagi sesama.",semoga sedikit yang kami berikan dapat menjadi penyemangat di tengah aktivitas sekaligus mempererat kedekatan antara polri dan masyarakat mari terus tebarkan kebaikan karena sekecil apa pun kebaikan akan selalu berarti bagi sesama,positif,0.97,umum,0.0,,,2026-07-25,Polres Gresik,moga sedikit ikan jadi semangat tengah aktivitas sekaligus erat dekat polri masyarakat terus tebar baik kecil apa baik selalu arti sama
2080853278758461532,HumasGresik,"Dalam kegiatan Jumat Berkah Berbagi, Anggota Satlantas Polres Gresik membagikan nasi kepada para driver ojek online di seputaran Bundaran GKB sebagai bentuk kepedulian dan apresiasi atas semangat mereka dalam mencari nafkah.

#SatlantasPolresGresik #PolriUntukMasyarakat https://t.co/hfP2zpcmv3",dalam kegiatan jumat berkah berbagi anggota satlantas polres gresik membagikan nasi kepada para driver ojek online di seputaran bundaran gkb sebagai bentuk kepedulian dan apresiasi atas semangat mereka dalam mencari nafkah satlantaspolresgresik polriuntukmasyarakat,netral,0.99,umum,0.0,,,2026-07-25,Polres Gresik,giat jumat berkah bagi anggota satlantas polres gresik bagi nasi driver ojek online putar bundar gkb bentuk peduli apresiasi atas semangat cari nafkah satlantaspolresgresik polriuntukmasyarakat
2080594678920175706,lantasresgresik,"Dalam kegiatan Jumat Berkah Berbagi, Anggota Satlantas Polres Gresik membagikan nasi kepada para driver ojek online di seputaran Bundaran GKB sebagai bentuk kepedulian dan apresiasi atas semangat mereka dalam mencari nafkah. https://t.co/2Ok7NNv59e",dalam kegiatan jumat berkah berbagi anggota satlantas polres gresik membagikan nasi kepada para driver ojek online di seputaran bundaran gkb sebagai bentuk kepedulian dan apresiasi atas semangat mereka dalam mencari nafkah,netral,0.982,umum,0.0,,,2026-07-24,Polres Gresik,giat jumat berkah bagi anggota satlantas polres gresik bagi nasi driver ojek online putar bundar gkb bentuk peduli apresiasi atas semangat cari nafkah
2080593831482081409,lantasresgresik,"INFO REKAYASA LALU LINTAS 🚧

Sehubungan dengan pekerjaan perbaikan (pengecoran) Jalan Raya Banjarsari di sekitar Terminal Bunder, Satlantas Polres Gresik menerapkan rekayasa dan pengalihan arus lalu lintas guna mengurangi kepadatan kendaraan. https://t.co/1qyS6VoC9F",info rekayasa lalu lintas sehubungan dengan pekerjaan perbaikan pengecoran jalan raya banjarsari di sekitar terminal bunder satlantas polres gresik menerapkan rekayasa dan pengalihan arus lalu lintas guna mengurangi kepadatan kendaraan,netral,0.995,infrastruktur,0.0,,,2026-07-24,Polres Gresik,info rekayasa lalu lintas hubung kerja baik cor jalan raya banjarsari terminal bunder satlantas polres gresik terap rekayasa alih arus lalu lintas kurang padat kendara
2080492295514898683,HumasGresik,"Polres Gresik menggelar kegiatan cangkrukan PIRAMIDA (Ngopi Bareng Awak Media) di Mapolres Gresik bersama Kapolres Gresik AKBP Ramadhan Nasution.

​#PolresGresik #PIRAMIDA #CangkrukanPiramida https://t.co/09rNB568vS",polres gresik menggelar kegiatan cangkrukan piramida ngopi bareng awak media di mapolres gresik bersama kapolres gresik akbp ramadhan nasution polresgresik piramida cangkrukanpiramida,netral,0.997,umum,0.0,,,2026-07-24,Polres Gresik,polres gresik gelar giat cangkrukan piramida ngopi bareng awak media mapolres gresik sama kapolres gresik akbp ramadhan nasution polresgresik piramida cangkrukanpiramida
2080491592415396246,HumasGresik,Polres Gresik mengimbau masyarakat untuk terus bersinergi dalam memberantas peredaran gelap narkoba. Bersama kita wujudkan Gresik yang aman dan bersih dari narkoba! 💪,polres gresik mengimbau masyarakat untuk terus bersinergi dalam memberantas peredaran gelap narkoba bersama kita wujudkan gresik yang aman dan bersih dari narkoba,netral,0.97,umum,0.0,,,2026-07-24,Polres Gresik,polres gresik imbau masyarakat terus sinergi berantas edar gelap narkoba sama wujud gresik aman bersih narkoba
2080491422411870572,HumasGresik,"Dua pelaku kurir sabu lintas wilayah berinisial DE dan MWF tak berkutik saat diamankan di sebuah tempat kos daerah Wringinanom beserta barang bukti 17 klip sabu seberat 38,066 gram.",dua pelaku kurir sabu lintas wilayah berinisial de dan mwf tak berkutik saat diamankan di sebuah tempat kos daerah wringinanom beserta barang bukti 17 klip sabu seberat 38066 gram,netral,0.996,umum,0.0,,,2026-07-24,Polres Gresik,laku kurir sabu lintas wilayah inisial de mwf tak kutik aman buah tempat kos daerah wringinanom serta barang bukti 17 klip sabu berat 38066 gram
2080491298394673360,HumasGresik,"Satresnarkoba Polres Gresik kembali menindak tegas jaringan peredaran narkotika di wilayah Gresik Selatan.

#PolresGresik #SatresnarkobaGresik #PressRelease #NarkobaMusuhKita https://t.co/bCuniQ1Mza",satresnarkoba polres gresik kembali menindak tegas jaringan peredaran narkotika di wilayah gresik selatan polresgresik satresnarkobagresik pressrelease narkobamusuhkita,netral,0.997,umum,0.0,,,2026-07-24,Polres Gresik,satresnarkoba polres gresik tindak tegas jaring edar narkotika wilayah gresik selatan polresgresik satresnarkobagresik pressrelease narkobamusuhkita
2080447268063519144,kabarbaikdotco,"Tangkap 2 Residivis Narkoba, Satreskoba Polres Gresik Sita 38 Gram Sabu

https://t.co/Dzd2NbLIKz https://t.co/nOjKdLc43v",tangkap 2 residivis narkoba satreskoba polres gresik sita 38 gram sabu,netral,0.998,umum,0.0,,,2026-07-24,Polres Gresik,tangkap 2 residivis narkoba satreskoba polres gresik sita 38 gram sabu
2080190648758718902,kabarbaikdotco,"Jajaran Polres Gresik terus menunjukkan komitmennya dalam pemberantasan peredaran narkoba di wilayah Kota Santri. Hal ini terbukti dalam ungkap kasus yang dilakukan jajaran kepolisian selama Januari-Juli 2026.
 https://t.co/Zhora3ZNRn",jajaran polres gresik terus menunjukkan komitmennya dalam pemberantasan peredaran narkoba di wilayah kota santri hal ini terbukti dalam ungkap kasus yang dilakukan jajaran kepolisian selama januarijuli 2026,netral,0.996,umum,0.0,,,2026-07-23,Polres Gresik,jajar polres gresik terus tunjuk komitmen berantas edar narkoba wilayah kota santri bukti ungkap kasus laku jajar polisi lama januarijuli 2026
2080134862103842949,HumasGresik,"Tindak lanjut layanan 110 langsung menuju TKP
.
.
.

#polresgresik #poldajatim #polresgresikkabupaten #infogresik #gresikupdate https://t.co/9uV7Hcfku7",tindak lanjut layanan 110 langsung menuju tkp polresgresik poldajatim polresgresikkabupaten infogresik gresikupdate,netral,0.998,umum,0.0,,,2026-07-23,Polres Gresik,tindak lanjut layan 110 langsung tuju tkp polresgresik poldajatim polresgresikkabupaten infogresik gresikupdate
2080134618750370258,HumasGresik,"Tindak Lanjut Layanan Melalui Live Chat 110 dan Whatsapp Chat secara ramah dan humanis
.
.
.

#polresgresik #poldajatim #polresgresikkabupaten #infogresik #gresikupdate https://t.co/zeNZyZhSnc",tindak lanjut layanan melalui live chat 110 dan whatsapp chat secara ramah dan humanis polresgresik poldajatim polresgresikkabupaten infogresik gresikupdate,netral,0.997,umum,1.0,,,2026-07-23,Polres Gresik,tindak lanjut layan lalu live chat 110 whatsapp chat ramah humanis polresgresik poldajatim polresgresikkabupaten infogresik gresikupdate
2080134056470356083,HumasGresik,"Penerimaan dan tindak lanjut melalui layanan 110 dengan ramah cepat dan humanis
.
.
.

#polresgresik #poldajatim #polresgresikkabupaten #infogresik #gresikupdate https://t.co/Hvzx14O7tQ",penerimaan dan tindak lanjut melalui layanan 110 dengan ramah cepat dan humanis polresgresik poldajatim polresgresikkabupaten infogresik gresikupdate,netral,0.996,umum,0.0,,,2026-07-23,Polres Gresik,terima tindak lanjut lalu layan 110 ramah cepat humanis polresgresik poldajatim polresgresikkabupaten infogresik gresikupdate
2080112166401958026,kabarbaikdotco,"Seluruh senjata api (senpi) dinas yang dipegang personel Polres Gresik hingga jajaran polsek diperiksa secara menyeluruh dalam inspeksi internal yang digelar di Aula Lantai 2 Mapolres Gresik.
 https://t.co/kHLM2ikxX5",seluruh senjata api senpi dinas yang dipegang personel polres gresik hingga jajaran polsek diperiksa secara menyeluruh dalam inspeksi internal yang digelar di aula lantai 2 mapolres gresik,netral,0.998,pemerintahan,0.0,,,2026-07-23,Polres Gresik,seluruh senjata api senpi dinas pegang personel polres gresik hingga jajar polsek periksa seluruh inspeksi internal gelar aula lantai 2 mapolres gresik
2080084481982275804,yuan_tika89,https://t.co/W0v3dF5DYe,,netral,0.0,umum,0.0,,,2026-07-23,Polres Gresik,
2079779413521293501,lantasresgresik,"Rabu, 22 Juli 2026 pukul 04.00 WIB, Anggota Satlantas Polres Gresik bergerak menuju lokasi kecelakaan beruntun di Simpang Empat Bunder setelah menerima laporan melalui Call Center Lapor Cak Rama. https://t.co/LAoelYIyod",rabu 22 juli 2026 pukul 0400 wib anggota satlantas polres gresik bergerak menuju lokasi kecelakaan beruntun di simpang empat bunder setelah menerima laporan melalui call center lapor cak rama,netral,0.998,umum,1.0,,,2026-07-22,Polres Gresik,rabu 22 juli 2026 pukul 0400 wib anggota satlantas polres gresik gerak tuju lokasi celaka untun simpang empat bunder terima lapor lalu call center lapor cak rama
2079760701011489276,HumasGresik,"Kecamatan Menganti, Selasa (21/7).
​Langkah strategis ini diharapkan mampu mendongkrak daya saing produk lokal serta memperkuat ekosistem industri daerah. Seluruh rangkaian acara berlangsung aman, lancar, dan kondusif.",kecamatan menganti selasa 217 langkah strategis ini diharapkan mampu mendongkrak daya saing produk lokal serta memperkuat ekosistem industri daerah seluruh rangkaian acara berlangsung aman lancar dan kondusif,positif,0.894,industri,0.0,,,2026-07-22,Polres Gresik,camat anti selasa 217 langkah strategis harap mampu dongkrak daya saing produk lokal kuat ekosistem industri daerah seluruh rangkai acara langsung aman lancar kondusif
2079760228074271143,HumasGresik,"Omah Rembug sebagai sarana musyawarah, penyelesaian konflik sosial, dan pemecahan masalah di tengah masyarakat secara humanis, cepat, dan kekeluargaan.",omah rembug sebagai sarana musyawarah penyelesaian konflik sosial dan pemecahan masalah di tengah masyarakat secara humanis cepat dan kekeluargaan,netral,0.937,umum,0.0,,,2026-07-22,Polres Gresik,omah rembug sarana musyawarah selesai konflik sosial pecah masalah tengah masyarakat humanis cepat keluarga
2079760194213658962,HumasGresik,"Polres Gresik menerima kunjungan Tim Asistensi Omah Rembug Ditbinmas Polda Jatim. Kegiatan ini bertujuan untuk mengoptimalisasi 
#PolresGresik #PoldaJatim #BinmasPoldaJatim #OmahRembug https://t.co/OW6i5US6AU",polres gresik menerima kunjungan tim asistensi omah rembug ditbinmas polda jatim kegiatan ini bertujuan untuk mengoptimalisasi polresgresik poldajatim binmaspoldajatim omahrembug,netral,0.997,umum,0.0,,,2026-07-22,Polres Gresik,polres gresik terima kunjung tim asistensi omah rembug ditbinmas polda jatim giat tuju optimalisasi polresgresik poldajatim binmaspoldajatim omahrembug
2079759448428683347,HumasGresik,"Wujud dukungan penuh untuk kemajuan IKM Logam Gresik! Semoga Gedung Sentra IKM Logam ini membawa keberkahan dan kebermanfaatan bagi masyarakat.
#IKMLogamGresik #SentraIKM https://t.co/1m3AG4Y2c9",wujud dukungan penuh untuk kemajuan ikm logam gresik semoga gedung sentra ikm logam ini membawa keberkahan dan kebermanfaatan bagi masyarakat ikmlogamgresik sentraikm,positif,0.907,umum,0.0,,,2026-07-22,Polres Gresik,wujud dukung penuh maju ikm logam gresik moga gedung sentra ikm logam bawa berkah manfaat masyarakat ikmlogamgresik sentraikm
2081317716259189036,petrogresik,"Sahabat, tata kelola pupuk bersubsidi yang tepat menjadi salah satu kunci dalam mendukung produktivitas pertanian sekaligus mewujudkan swasembada pangan nasional nihh😁✨

Melalui Sharing Session Tata Kelola Pupuk Bersubsidi bersama Direktur Pupuk Direktorat Jenderal PSP Kementerian Pertanian RI, Syamsuddin, Petrokimia Gresik memperkuat pemahaman mengenai kebijakan dan tata kelola penyaluran pupuk bersubsidi agar semakin efektif, tepat sasaran, dan memberikan manfaat nyata bagi para petani lhoo Sahabat✨🙏

Kolaborasi antara pemerintah dan seluruh pemangku kepentingan diharapkan mampu memastikan setiap pupuk yang diproduksi benar-benar sampai ke tangan yang berhak, sehingga hasil akhirnya dapat dirasakan langsung oleh para petani sebagai garda terdepan ketahanan pangan Indonesia. 🌱🇮🇩

#PetrokimiaGresik #SolusiAgroindustri #SharingSession #TataKelolaPupukBersubsidi #SwasembadaPangan",sahabat tata kelola pupuk bersubsidi yang tepat menjadi salah satu kunci dalam mendukung produktivitas pertanian sekaligus mewujudkan swasembada pangan nasional nihh melalui sharing session tata kelola pupuk bersubsidi bersama direktur pupuk direktorat jenderal psp kementerian pertanian ri syamsuddin petrokimia gresik memperkuat pemahaman mengenai kebijakan dan tata kelola penyaluran pupuk bersubsidi agar semakin efektif tepat sasaran dan memberikan manfaat nyata bagi para petani lhoo sahabat kolaborasi antara pemerintah dan seluruh pemangku kepentingan diharapkan mampu memastikan setiap pupuk yang diproduksi benarbenar sampai ke tangan yang berhak sehingga hasil akhirnya dapat dirasakan langsung oleh para petani sebagai garda terdepan ketahanan pangan indonesia petrokimiagresik solusiagroindustri sharingsession tatakelolapupukbersubsidi swasembadapangan,positif,0.917,industri,0.0,,,2026-07-26,Petrokimia Gresik,sahabat tata kelola pupuk subsidi tepat jadi salah satu kunci dukung produktivitas tani sekaligus wujud swasembada pangan nasional nihh lalu sharing session tata kelola pupuk subsidi sama direktur pupuk direktorat jenderal psp menteri tani ri syamsuddin petrokimia gresik kuat paham kena bijak tata kelola salur pupuk subsidi makin efektif tepat sasar beri manfaat nyata tani lhoo sahabat kolaborasi perintah seluruh mang penting harap mampu pasti pupuk produksi benarbenar tangan hak hasil akhir rasa langsung tani garda depan tahan pangan indonesia petrokimiagresik solusiagroindustri sharingsession tatakelolapupukbersubsidi swasembadapangan
2080845541223887141,petrogresik,"Petrokimia Gresik kembali menghadirkan Petro Agrifood Expo 2026 sebagai wadah edukasi untuk mengajak masyarakat, khususnya generasi muda, mengenal dunia agroindustri lebih dekat, Sahabat. ✨🌱

Diselenggarakan pada 24–26 Juli 2026, kegiatan ini menghadirkan beragam aktivitas interaktif, mulai dari pelatihan komposting, pelatihan petani cilik, hingga panen bersama masyarakat. Pengunjung juga dapat menemukan berbagai stand yang menawarkan komoditas pertanian. Melalui rangkaian kegiatan tersebut, masyarakat diajak memahami peran strategis sektor pertanian dari hulu hingga hilir sekaligus menumbuhkan kepedulian terhadap ketahanan pangan nasional. 💪

Sebagai bentuk komitmen dalam mendukung regenerasi petani, Petrokimia Gresik turut menyerahkan Beasiswa Petani Muda kepada 50 pelajar SMK Pertanian se-Jawa Timur. Semoga langkah ini menginspirasi semakin banyak generasi muda untuk berkontribusi membangun pertanian Indonesia yang modern, maju, dan berkelanjutan. 🌾🇮🇩

#PetrokimiaGresik #SolusiAgroindustri #PetroAgrifoodExpo2026 #RegenerasiPetani #KetahananPangan",petrokimia gresik kembali menghadirkan petro agrifood expo 2026 sebagai wadah edukasi untuk mengajak masyarakat khususnya generasi muda mengenal dunia agroindustri lebih dekat sahabat diselenggarakan pada 2426 juli 2026 kegiatan ini menghadirkan beragam aktivitas interaktif mulai dari pelatihan komposting pelatihan petani cilik hingga panen bersama masyarakat pengunjung juga dapat menemukan berbagai stand yang menawarkan komoditas pertanian melalui rangkaian kegiatan tersebut masyarakat diajak memahami peran strategis sektor pertanian dari hulu hingga hilir sekaligus menumbuhkan kepedulian terhadap ketahanan pangan nasional sebagai bentuk komitmen dalam mendukung regenerasi petani petrokimia gresik turut menyerahkan beasiswa petani muda kepada 50 pelajar smk pertanian sejawa timur semoga langkah ini menginspirasi semakin banyak generasi muda untuk berkontribusi membangun pertanian indonesia yang modern maju dan berkelanjutan petrokimiagresik solusiagroindustri petroagrifoodexpo2026 regenerasipetani ketahananpangan,netral,0.646,pendidikan,0.0,,,2026-07-25,Petrokimia Gresik,petrokimia gresik hadir petro agrifood expo 2026 wadah edukasi ajak masyarakat khusus generasi muda kenal dunia agroindustri lebih dekat sahabat selenggara 2426 juli 2026 giat hadir agam aktivitas interaktif mulai latih komposting latih tani cilik hingga panen sama masyarakat unjung temu bagai stand tawar komoditas tani lalu rangkai giat sebut masyarakat ajak paham peran strategis sektor tani hulu hingga hilir sekaligus tumbuh peduli tahan pangan nasional bentuk komitmen dukung regenerasi tani petrokimia gresik turut serah beasiswa tani muda 50 ajar smk tani sejawa timur moga langkah inspirasi makin banyak generasi muda kontribusi bangun tani indonesia modern maju lanjut petrokimiagresik solusiagroindustri petroagrifoodexpo2026 regenerasipetani ketahananpangan
2080471251240505437,petrogresik,https://t.co/755Is3DTAA,,netral,0.0,umum,0.0,,,2026-07-24,Petrokimia Gresik,
2080471244827488380,petrogresik,"Kunjungan kerja Dewan Komisaris, Managing Director Business 2 PT Danantara Asset Management, Setyanto Hantoro, serta Director PSO Management PT Danantara Asset Management, Zuryati Simbolon, ke Petrokimia Gresik menjadi langkah penguatan sinergi dalam mendukung pengembangan bisnis dan ketahanan pangan nasional, Sahabat. ✨

Semoga kolaborasi ini membuka peluang strategis bagi kemajuan agroindustri, keberlanjutan usaha, serta ketersediaan pupuk bagi petani Indonesia. 🇮🇩

#PetrokimiaGresik #SolusiAgroindustri #AstaCita #KunjunganKerja #Danantara",kunjungan kerja dewan komisaris managing director business 2 pt danantara asset management setyanto hantoro serta director pso management pt danantara asset management zuryati simbolon ke petrokimia gresik menjadi langkah penguatan sinergi dalam mendukung pengembangan bisnis dan ketahanan pangan nasional sahabat semoga kolaborasi ini membuka peluang strategis bagi kemajuan agroindustri keberlanjutan usaha serta ketersediaan pupuk bagi petani indonesia petrokimiagresik solusiagroindustri astacita kunjungankerja danantara,netral,0.967,industri,0.0,,,2026-07-24,Petrokimia Gresik,kunjung kerja dewan komisaris managing director business 2 pt danantara asset management setyanto hantoro director pso management pt danantara asset management zuryati simbolon petrokimia gresik jadi langkah kuat sinergi dukung kembang bisnis tahan pangan nasional sahabat moga kolaborasi buka peluang strategis maju agroindustri lanjut usaha sedia pupuk tani indonesia petrokimiagresik solusiagroindustri astacita kunjungankerja danantara
2080115740020208078,credOLIN,"@mpitt51 Iya ini di kawasan stadion Petrokimia Gresik, kak.",iya ini di kawasan stadion petrokimia gresik kak,netral,0.97,industri,1.0,,,2026-07-23,Petrokimia Gresik,iya kawasan stadion petrokimia gresik kak
2080104470361653455,credOLIN,"📍SOR (Sarana Olahraga) Petrokimia Gresik.

#RandomVisual https://t.co/OimnJAkuGd",sor sarana olahraga petrokimia gresik randomvisual,netral,0.99,industri,8.0,,,2026-07-23,Petrokimia Gresik,sor sarana olahraga petrokimia gresik randomvisual
2080087603282608269,credOLIN,"Aku terbangun di hari Kamis,
Dalam hembusan udara yang kian menipis,
Berharap pada musim tak lagi menghadirkan gerimis.

Seketika daun berjatuhan tanpa bisa ditepis,
Bukankah itu juga karena angin?
Mengapa terus disembunyikannya pada getir tangis?

💚💙✨
#RandomVisual https://t.co/oqOAup8pJF",aku terbangun di hari kamis dalam hembusan udara yang kian menipis berharap pada musim tak lagi menghadirkan gerimis seketika daun berjatuhan tanpa bisa ditepis bukankah itu juga karena angin mengapa terus disembunyikannya pada getir tangis randomvisual,negatif,0.507,bencana,34.0,,,2026-07-23,Petrokimia Gresik,aku bangun hari kamis hembus udara kian tip harap musim tak hadir gerimis ketika daun jatuh tepis bukankah angin terus sembunyi getir tangis randomvisual
2080088032162799796,petrogresik,"Selamat Hari Anak Nasional, Sahabat! 🥳👧🏻

Anak-anak adalah generasi penerus yang akan membawa Indonesia menuju masa depan, termasuk dalam mewujudkan kedaulatan pangan bangsa. Mari bersama menciptakan ruang yang aman, sehat, dan penuh kesempatan agar mereka dapat belajar, bermain, serta tumbuh menjadi pribadi terbaiknya. 🌱

Semoga setiap langkah kecil mereka hari ini menjadi awal bagi Indonesia yang semakin maju, mandiri, dan berdaulat pangan. 💪✨

#PetrokimiaGresik #SolusiAgroindustri #HariAnakNasional #KedaulatanPangan",selamat hari anak nasional sahabat anakanak adalah generasi penerus yang akan membawa indonesia menuju masa depan termasuk dalam mewujudkan kedaulatan pangan bangsa mari bersama menciptakan ruang yang aman sehat dan penuh kesempatan agar mereka dapat belajar bermain serta tumbuh menjadi pribadi terbaiknya semoga setiap langkah kecil mereka hari ini menjadi awal bagi indonesia yang semakin maju mandiri dan berdaulat pangan petrokimiagresik solusiagroindustri harianaknasional kedaulatanpangan,positif,0.854,industri,0.0,,,2026-07-23,Petrokimia Gresik,selamat hari anak nasional sahabat anakanak generasi terus bawa indonesia tuju masa depan masuk wujud daulat pangan bangsa sama cipta ruang aman sehat penuh sempat ajar main tumbuh jadi pribadi baik moga langkah kecil hari jadi awal indonesia makin maju mandiri daulat pangan petrokimiagresik solusiagroindustri harianaknasional kedaulatanpangan
